,val,aro,foc,dom,label
379,239,240,125.0,62.5,surprise
380,-158,85,-125.0,62.5,surprise
381,-190,174,-125.0,125.0,surprise
382,90,167,187.5,-250.0,surprise
383,126,-62,125.0,-125.0,surprise
384,19,21,-125.0,-125.0,surprise
385,112,74,-62.5,62.5,surprise
386,182,-19,62.5,187.5,surprise
387,45,226,125.0,250.0,surprise
388,133,2,-125.0,-62.5,surprise
389,240,-8,-125.0,-125.0,surprise
390,12,242,0.0,125.0,surprise
391,1,59,0.0,0.0,surprise
392,143,145,-125.0,250.0,surprise
393,248,248,0.0,125.0,surprise
394,105,79,0.0,0.0,surprise
395,4,219,62.5,125.0,surprise
396,1,1,0.0,0.0,surprise
397,1,1,0.0,0.0,surprise
398,36,125,0.0,125.0,surprise
399,127,138,0.0,62.5,surprise
400,5,76,187.5,62.5,surprise
401,141,-83,-125.0,-125.0,surprise
402,42,239,-62.5,125.0,surprise
403,-2,136,62.5,62.5,surprise
404,-1,227,125.0,250.0,surprise
405,-224,221,-250.0,250.0,surprise
406,0,247,125.0,-125.0,surprise
407,199,83,-250.0,250.0,surprise
408,3,239,-187.5,250.0,surprise
409,1,249,-125.0,0.0,surprise
410,126,129,-250.0,187.5,surprise
411,156,138,-187.5,-125.0,surprise
412,-1,249,-187.5,-187.5,surprise
413,-4,-165,187.5,187.5,surprise
414,97,-4,0.0,187.5,surprise
415,4,236,125.0,187.5,surprise
416,13,228,125.0,187.5,surprise
417,122,216,0.0,0.0,surprise
418,-90,190,-250.0,-250.0,surprise
419,0,186,0.0,62.5,surprise
420,1,3,0.0,0.0,surprise
421,92,131,0.0,187.5,surprise
422,125,-245,-62.5,125.0,surprise
423,197,210,62.5,187.5,surprise
424,94,93,0.0,0.0,surprise
425,129,234,-62.5,125.0,surprise
426,-1,191,125.0,125.0,surprise
427,-1,174,-187.5,250.0,surprise
428,139,246,-250.0,250.0,surprise
429,81,75,-125.0,62.5,surprise
430,62,92,-125.0,250.0,surprise
431,-3,187,0.0,250.0,surprise
432,238,240,-250.0,250.0,surprise
433,244,0,-250.0,-250.0,surprise
434,2,248,-250.0,-250.0,surprise
435,202,212,187.5,0.0,surprise
436,191,90,-250.0,-62.5,surprise
437,132,-114,125.0,250.0,surprise
438,-3,131,187.5,62.5,surprise
439,-3,7,0.0,0.0,surprise
440,-1,249,-187.5,-62.5,surprise
441,3,77,250.0,125.0,surprise
442,117,-2,-125.0,-125.0,surprise
443,-42,231,125.0,250.0,surprise
444,248,130,-62.5,-62.5,surprise
445,115,-106,-62.5,-125.0,surprise
446,45,179,-125.0,-62.5,surprise
447,221,226,-187.5,-125.0,surprise
448,-1,246,62.5,250.0,surprise
449,92,149,62.5,-125.0,surprise
450,-1,95,0.0,62.5,surprise
451,-211,-136,-125.0,-125.0,surprise
452,65,77,-187.5,125.0,surprise
453,94,56,0.0,62.5,surprise
454,-2,41,62.5,62.5,surprise
455,70,116,0.0,0.0,surprise
456,163,167,-125.0,125.0,surprise
457,0,2,-62.5,0.0,surprise
458,-2,133,0.0,187.5,surprise
459,1,163,-125.0,0.0,surprise
460,217,150,62.5,250.0,surprise
461,74,230,-62.5,-125.0,surprise
462,-1,242,0.0,125.0,surprise
463,-1,249,-62.5,-62.5,surprise
464,30,25,62.5,187.5,surprise
465,-3,1,-125.0,0.0,surprise
466,-1,247,-187.5,-250.0,surprise
467,241,2,-250.0,-187.5,surprise
468,51,102,-62.5,125.0,surprise
469,-9,2,0.0,0.0,surprise
470,143,130,62.5,125.0,surprise
471,212,193,-125.0,125.0,surprise
472,-1,201,0.0,62.5,surprise
473,86,119,0.0,62.5,surprise
474,235,92,-187.5,-125.0,surprise
475,-2,235,-187.5,-187.5,surprise
476,-177,-218,-187.5,62.5,surprise
477,-1,143,-187.5,62.5,surprise
478,154,60,-125.0,62.5,surprise
479,126,100,-250.0,-62.5,surprise
480,-46,25,0.0,62.5,surprise
481,234,228,-187.5,62.5,surprise
482,0,-1,0.0,0.0,surprise
483,-50,-3,-125.0,-125.0,surprise
484,-2,228,-125.0,125.0,surprise
485,-1,249,187.5,250.0,surprise
486,1,-46,-62.5,187.5,surprise
487,211,216,-250.0,250.0,surprise
488,180,22,0.0,-62.5,surprise
489,189,137,0.0,62.5,surprise
490,-1,48,0.0,125.0,surprise
491,60,54,62.5,62.5,surprise
492,2,196,-187.5,-187.5,surprise
493,227,188,-187.5,-125.0,surprise
494,246,-1,-250.0,-250.0,surprise
495,90,-124,250.0,-62.5,surprise
496,-211,2,62.5,0.0,surprise
497,175,1,250.0,187.5,surprise
498,135,84,125.0,62.5,surprise
499,0,1,0.0,0.0,surprise
500,168,1,-187.5,-250.0,surprise
501,162,47,125.0,187.5,surprise
502,0,0,0.0,125.0,surprise
503,-1,91,0.0,62.5,surprise
504,-59,189,-187.5,125.0,surprise
505,83,89,62.5,125.0,surprise
506,171,208,62.5,250.0,surprise
507,172,216,-187.5,187.5,surprise
508,134,84,125.0,62.5,surprise
509,65,-5,-62.5,-62.5,surprise
510,67,18,0.0,-62.5,surprise
511,239,231,187.5,187.5,surprise
512,-3,137,62.5,187.5,surprise
513,169,71,187.5,-125.0,surprise
514,21,-106,-187.5,250.0,surprise
515,182,1,187.5,187.5,surprise
516,-1,193,62.5,62.5,surprise
517,-25,27,62.5,62.5,surprise
518,152,2,0.0,-62.5,surprise
519,3,-89,-62.5,-62.5,surprise
520,0,0,187.5,187.5,surprise
521,-10,175,62.5,250.0,surprise
522,39,0,0.0,125.0,surprise
523,76,-81,125.0,125.0,surprise
524,0,246,0.0,125.0,surprise
525,12,17,0.0,62.5,surprise
526,4,-87,-62.5,250.0,surprise
527,0,244,0.0,250.0,surprise
528,246,-6,-250.0,-125.0,surprise
529,-5,-222,125.0,-125.0,surprise
530,51,29,-62.5,0.0,surprise
531,-1,137,-62.5,-62.5,surprise
532,-126,147,125.0,250.0,surprise
533,-20,25,-250.0,-125.0,surprise
534,121,84,-62.5,62.5,surprise
535,-1,144,187.5,187.5,surprise
536,-1,201,187.5,250.0,surprise
537,190,208,-187.5,-125.0,surprise
538,23,244,-187.5,125.0,surprise
539,5,-51,0.0,-62.5,surprise
540,184,135,125.0,62.5,surprise
541,-1,0,-125.0,187.5,surprise
542,1,199,0.0,250.0,surprise
543,227,84,-62.5,-62.5,surprise
544,13,226,0.0,-62.5,surprise
545,127,83,125.0,187.5,surprise
546,205,1,-250.0,-187.5,surprise
0,229,101,-187.5,0.0,satisfied
1,117,-121,-125.0,0.0,satisfied
2,246,122,-250.0,-125.0,satisfied
3,191,213,-187.5,-125.0,satisfied
4,199,-137,-125.0,62.5,satisfied
5,145,158,-62.5,-187.5,satisfied
6,175,48,-125.0,-125.0,satisfied
7,-26,-224,-62.5,62.5,satisfied
8,239,-46,-125.0,-187.5,satisfied
9,1,248,-250.0,-250.0,satisfied
10,166,-170,-187.5,-187.5,satisfied
11,27,1,-125.0,-125.0,satisfied
12,161,-124,-187.5,-250.0,satisfied
13,184,-215,-250.0,-62.5,satisfied
14,195,-121,-187.5,-187.5,satisfied
15,234,-19,-62.5,-125.0,satisfied
16,203,-177,-125.0,-187.5,satisfied
17,197,38,-187.5,-62.5,satisfied
18,98,-65,-125.0,-125.0,satisfied
19,220,-173,0.0,0.0,satisfied
20,143,-149,0.0,-62.5,satisfied
21,190,237,-250.0,-250.0,satisfied
22,242,239,-250.0,-250.0,satisfied
23,209,-101,-125.0,-187.5,satisfied
24,233,195,-125.0,-62.5,satisfied
25,148,136,-250.0,-250.0,satisfied
26,156,-160,125.0,-125.0,satisfied
27,116,-137,0.0,-62.5,satisfied
28,192,67,-187.5,-62.5,satisfied
29,237,-191,-125.0,-62.5,satisfied
30,226,-2,-125.0,-62.5,satisfied
31,192,-83,-250.0,-250.0,satisfied
32,220,-229,-250.0,-125.0,satisfied
33,240,10,250.0,-125.0,satisfied
34,157,-181,-125.0,-187.5,satisfied
35,183,-195,-125.0,-187.5,satisfied
36,183,210,-125.0,-187.5,satisfied
37,175,-210,0.0,-187.5,satisfied
38,-119,148,-125.0,-125.0,satisfied
39,206,185,-187.5,-187.5,satisfied
40,137,-237,-125.0,-187.5,satisfied
41,243,-130,-187.5,-125.0,satisfied
42,152,-88,-125.0,-187.5,satisfied
43,130,-175,-250.0,-125.0,satisfied
44,229,-236,-250.0,-250.0,satisfied
45,55,65,-125.0,-125.0,satisfied
46,242,-246,0.0,-250.0,satisfied
47,172,-82,-62.5,-125.0,satisfied
48,246,24,0.0,62.5,satisfied
49,80,1,-125.0,-187.5,satisfied
50,210,-170,-62.5,-125.0,satisfied
51,-50,80,0.0,0.0,satisfied
52,150,-217,-125.0,0.0,satisfied
53,242,236,-62.5,-125.0,satisfied
54,-4,-233,-125.0,-187.5,satisfied
55,-1,213,-125.0,-125.0,satisfied
56,172,195,0.0,-187.5,satisfied
57,222,5,-250.0,-250.0,satisfied
58,116,-128,-62.5,0.0,satisfied
59,243,-53,125.0,-187.5,satisfied
60,218,-138,-250.0,62.5,satisfied
61,-3,-241,-250.0,-250.0,satisfied
62,-1,-236,-250.0,-187.5,satisfied
63,234,5,-250.0,-250.0,satisfied
64,186,193,-125.0,-125.0,satisfied
65,170,135,-187.5,-62.5,satisfied
66,-1,-250,-125.0,-187.5,satisfied
67,244,-248,-187.5,-187.5,satisfied
68,208,1,-187.5,-125.0,satisfied
69,231,-44,-125.0,-250.0,satisfied
70,249,0,0.0,0.0,satisfied
71,200,221,-250.0,-125.0,satisfied
72,241,2,-187.5,125.0,satisfied
73,-1,-153,-125.0,-125.0,satisfied
74,230,12,-187.5,-125.0,satisfied
75,188,48,-125.0,-125.0,satisfied
76,243,98,-250.0,-250.0,satisfied
77,79,150,0.0,-125.0,satisfied
78,207,-179,0.0,-250.0,satisfied
79,180,-214,-250.0,0.0,satisfied
80,235,-145,-125.0,-62.5,satisfied
81,223,142,0.0,-187.5,satisfied
82,138,-3,-125.0,-125.0,satisfied
83,-1,-77,-250.0,-250.0,satisfied
84,205,114,-250.0,-250.0,satisfied
85,238,230,-250.0,-250.0,satisfied
86,247,1,-250.0,-250.0,satisfied
87,105,-166,-187.5,-62.5,satisfied
88,13,239,-250.0,-250.0,satisfied
89,196,208,-125.0,-187.5,satisfied
90,242,69,-125.0,-62.5,satisfied
91,246,0,-187.5,-187.5,satisfied
92,87,116,-187.5,-125.0,satisfied
93,-1,-212,-125.0,-187.5,satisfied
94,249,0,-250.0,-250.0,satisfied
95,241,30,-187.5,-187.5,satisfied
96,239,-1,-250.0,-125.0,satisfied
97,237,17,-125.0,-125.0,satisfied
98,20,-18,-250.0,-250.0,satisfied
99,248,2,-62.5,0.0,satisfied
100,-15,212,-62.5,-62.5,satisfied
101,173,-23,-62.5,-125.0,satisfied
102,221,-221,-187.5,-187.5,satisfied
103,-1,-237,-125.0,-62.5,satisfied
104,210,-166,-125.0,-187.5,satisfied
105,240,13,-187.5,-250.0,satisfied
106,230,-232,-250.0,-250.0,satisfied
107,130,138,-250.0,-250.0,satisfied
108,194,3,-187.5,-125.0,satisfied
109,180,-183,-62.5,-62.5,satisfied
110,-69,-175,-250.0,-250.0,satisfied
111,230,16,-187.5,-187.5,satisfied
112,1,-240,-250.0,-250.0,satisfied
113,156,-125,-187.5,-250.0,satisfied
114,106,157,-125.0,-125.0,satisfied
115,174,-53,0.0,-250.0,satisfied
116,243,-78,-250.0,-187.5,satisfied
117,250,-1,-187.5,-125.0,satisfied
118,176,-139,-187.5,62.5,satisfied
119,241,-50,-125.0,-62.5,satisfied
120,14,-238,-125.0,-125.0,satisfied
121,213,-68,-62.5,-125.0,satisfied
122,134,126,-125.0,-125.0,satisfied
123,211,1,62.5,-125.0,satisfied
124,125,137,-125.0,0.0,satisfied
125,227,98,-187.5,-187.5,satisfied
126,159,-210,-187.5,-187.5,satisfied
127,196,6,-125.0,-125.0,satisfied
128,93,61,62.5,125.0,satisfied
129,228,235,-250.0,-250.0,satisfied
130,234,233,0.0,0.0,satisfied
131,157,-228,-187.5,-187.5,satisfied
132,250,11,-250.0,-250.0,satisfied
133,-102,-12,-250.0,62.5,satisfied
134,211,-89,-187.5,-125.0,satisfied
135,239,-95,-125.0,0.0,satisfied
136,239,156,-250.0,-187.5,satisfied
137,163,-41,0.0,0.0,satisfied
138,42,78,0.0,-62.5,satisfied
139,174,77,125.0,-125.0,satisfied
140,241,-239,-250.0,-250.0,satisfied
141,20,-137,-125.0,0.0,satisfied
142,115,4,-187.5,-187.5,satisfied
143,77,54,-250.0,-250.0,satisfied
144,194,4,-250.0,-62.5,satisfied
145,83,-53,-125.0,-62.5,satisfied
146,58,-233,-187.5,-62.5,satisfied
147,202,101,62.5,-62.5,satisfied
148,216,-201,-187.5,-187.5,satisfied
149,182,-129,-187.5,-250.0,satisfied
150,228,-241,-125.0,-187.5,satisfied
151,165,-90,-62.5,-125.0,satisfied
152,243,-3,-250.0,-250.0,satisfied
153,174,-77,-62.5,-125.0,satisfied
154,240,11,-250.0,-62.5,satisfied
155,247,-243,-187.5,-187.5,satisfied
156,109,-9,-187.5,-187.5,satisfied
157,135,-6,-125.0,62.5,satisfied
158,230,-231,-250.0,-187.5,satisfied
159,243,244,-250.0,-187.5,satisfied
160,158,-234,-187.5,-250.0,satisfied
161,217,225,-250.0,-187.5,satisfied
162,197,229,-250.0,-125.0,satisfied
163,204,169,-125.0,-187.5,satisfied
164,211,157,-125.0,-62.5,satisfied
165,-1,192,-250.0,-250.0,satisfied
166,236,-207,-250.0,-250.0,satisfied
167,144,-250,0.0,-125.0,satisfied
168,150,-130,-125.0,-187.5,satisfied
169,245,245,-250.0,-250.0,satisfied
170,246,248,0.0,-125.0,satisfied
171,222,136,-187.5,-187.5,satisfied
172,2,-234,-187.5,-187.5,satisfied
173,1,-239,-250.0,-250.0,satisfied
174,228,-228,-250.0,-250.0,satisfied
175,248,3,-250.0,-250.0,satisfied
176,211,-138,0.0,-250.0,satisfied
177,224,-182,-187.5,-187.5,satisfied
178,140,0,-187.5,0.0,satisfied
179,13,-126,-62.5,-62.5,satisfied
180,223,-1,-187.5,-62.5,satisfied
181,176,50,-187.5,-125.0,satisfied
182,189,-57,-125.0,-62.5,satisfied
183,210,-166,-187.5,-187.5,satisfied
184,201,-166,-187.5,-187.5,satisfied
185,186,44,-187.5,-125.0,satisfied
186,229,43,-187.5,-125.0,satisfied
187,163,0,-125.0,-125.0,satisfied
188,98,-227,0.0,-125.0,satisfied
189,214,66,-125.0,-187.5,satisfied
190,247,163,-250.0,-187.5,satisfied
191,202,-41,0.0,-62.5,satisfied
192,124,131,0.0,-250.0,satisfied
193,130,115,125.0,-187.5,satisfied
194,200,-100,-62.5,-250.0,satisfied
195,221,221,-250.0,-187.5,satisfied
196,25,216,-250.0,-250.0,satisfied
197,236,0,-187.5,-187.5,satisfied
198,-1,0,0.0,0.0,satisfied
199,-3,210,-125.0,-187.5,satisfied
200,115,103,-187.5,-187.5,satisfied
201,235,-232,-125.0,-187.5,satisfied
202,-3,-106,-250.0,62.5,satisfied
203,2,-190,-125.0,-125.0,satisfied
204,239,-240,-125.0,-187.5,satisfied
205,194,-192,-250.0,-125.0,satisfied
206,191,10,-125.0,-125.0,satisfied
207,225,-189,-62.5,-187.5,satisfied
208,228,-2,-250.0,-250.0,satisfied
209,242,119,-187.5,-187.5,satisfied
210,84,-1,-187.5,-187.5,satisfied
211,247,4,-187.5,-125.0,satisfied
212,214,-222,125.0,-62.5,satisfied
213,164,188,-125.0,-125.0,satisfied
214,59,231,-187.5,-187.5,satisfied
215,114,103,-62.5,62.5,satisfied
216,115,7,-250.0,125.0,satisfied
217,-1,-223,-187.5,-62.5,satisfied
218,224,7,-125.0,-250.0,satisfied
219,120,-57,-62.5,0.0,satisfied
220,216,129,-250.0,-250.0,satisfied
221,0,-183,-62.5,-250.0,satisfied
222,239,-239,0.0,-125.0,satisfied
223,137,66,-62.5,-62.5,satisfied
224,210,45,-187.5,-250.0,satisfied
225,145,-86,-187.5,-125.0,satisfied
226,228,184,-187.5,-187.5,satisfied
227,159,-4,-187.5,-187.5,satisfied
228,182,-188,-125.0,187.5,satisfied
229,5,-240,-62.5,-62.5,satisfied
230,201,-169,-187.5,62.5,satisfied
231,-6,-232,-250.0,-250.0,satisfied
232,222,227,-250.0,-125.0,satisfied
233,0,-247,0.0,-250.0,satisfied
234,217,-181,-187.5,-187.5,satisfied
235,-45,-174,-62.5,-125.0,satisfied
236,227,-221,-187.5,-62.5,satisfied
237,247,249,-250.0,-187.5,satisfied
238,208,-34,-125.0,-250.0,satisfied
239,246,116,-187.5,-187.5,satisfied
240,-3,-1,-125.0,62.5,satisfied
241,226,-178,-250.0,-187.5,satisfied
242,-162,178,-187.5,-125.0,satisfied
243,98,195,-187.5,-125.0,satisfied
244,229,75,-187.5,-62.5,satisfied
245,182,-118,-62.5,-62.5,satisfied
246,214,-55,-187.5,-250.0,satisfied
247,248,3,-250.0,-250.0,satisfied
248,234,-210,-187.5,-62.5,satisfied
249,-2,3,0.0,0.0,satisfied
250,202,-202,-62.5,62.5,satisfied
251,249,-209,0.0,-62.5,satisfied
252,235,-95,-187.5,-187.5,satisfied
253,15,-232,-187.5,-187.5,satisfied
254,178,0,-125.0,62.5,satisfied
255,232,190,-125.0,0.0,satisfied
256,-43,119,-187.5,-250.0,satisfied
257,-40,41,-187.5,-187.5,satisfied
258,186,31,-187.5,-187.5,satisfied
259,154,-150,-125.0,-187.5,satisfied
260,222,1,-250.0,-250.0,satisfied
261,136,132,62.5,-125.0,satisfied
262,221,-146,-125.0,-125.0,satisfied
263,216,-178,-187.5,-187.5,satisfied
264,22,-60,-125.0,0.0,satisfied
265,248,-247,-250.0,-250.0,satisfied
266,141,-137,-125.0,-125.0,satisfied
267,157,1,-62.5,-187.5,satisfied
268,159,-224,-125.0,-187.5,satisfied
269,238,-236,-250.0,-250.0,satisfied
270,241,12,0.0,-250.0,satisfied
271,223,-212,-187.5,62.5,satisfied
272,210,204,-250.0,-187.5,satisfied
273,143,35,-187.5,62.5,satisfied
274,248,128,-187.5,-250.0,satisfied
275,239,241,-187.5,-250.0,satisfied
276,247,64,-125.0,-125.0,satisfied
277,127,3,-125.0,-187.5,satisfied
278,134,209,-187.5,-250.0,satisfied
279,238,5,-187.5,-187.5,satisfied
280,242,5,-125.0,-250.0,satisfied
281,249,-89,-187.5,-62.5,satisfied
282,-174,-103,125.0,125.0,satisfied
283,157,-178,-187.5,-187.5,satisfied
284,225,-226,-250.0,0.0,satisfied
285,134,-147,-125.0,-187.5,satisfied
286,242,-119,-250.0,0.0,satisfied
287,231,-215,-250.0,-187.5,satisfied
288,165,156,-125.0,62.5,satisfied
289,136,-168,0.0,0.0,satisfied
290,72,182,-250.0,-250.0,satisfied
291,224,1,62.5,-62.5,satisfied
292,192,154,-62.5,-125.0,satisfied
293,177,-4,-125.0,-125.0,satisfied
294,134,-106,-250.0,-187.5,satisfied
295,175,113,-62.5,-62.5,satisfied
296,194,1,-187.5,-187.5,satisfied
297,230,237,-250.0,-250.0,satisfied
298,200,-111,0.0,62.5,satisfied
299,17,101,-62.5,-187.5,satisfied
300,152,65,-62.5,-125.0,satisfied
301,181,-54,-62.5,-62.5,satisfied
302,110,-117,-250.0,-250.0,satisfied
303,250,124,-187.5,-125.0,satisfied
304,121,0,-125.0,-125.0,satisfied
305,238,98,-250.0,-250.0,satisfied
306,25,-223,-125.0,-125.0,satisfied
307,67,60,-187.5,-187.5,satisfied
308,93,158,-62.5,0.0,satisfied
309,249,0,-125.0,-187.5,satisfied
310,180,-161,-62.5,0.0,satisfied
311,216,127,-125.0,-125.0,satisfied
312,238,136,-187.5,-250.0,satisfied
313,-4,-245,-250.0,-250.0,satisfied
314,214,-73,-250.0,0.0,satisfied
315,212,1,-125.0,-187.5,satisfied
316,166,-231,-187.5,-187.5,satisfied
317,173,-230,-125.0,-250.0,satisfied
318,201,-1,-187.5,62.5,satisfied
319,159,132,-250.0,-187.5,satisfied
320,190,-65,-125.0,-62.5,satisfied
321,247,-3,-250.0,-250.0,satisfied
322,232,-157,-187.5,-250.0,satisfied
323,91,-65,-187.5,-187.5,satisfied
324,211,-216,-125.0,-62.5,satisfied
325,58,65,-250.0,-250.0,satisfied
326,135,2,-187.5,-187.5,satisfied
327,230,-1,-250.0,-250.0,satisfied
328,161,-73,-125.0,-62.5,satisfied
329,235,-232,-250.0,-187.5,satisfied
330,242,-35,-187.5,-187.5,satisfied
331,248,4,-250.0,-125.0,satisfied
332,97,-137,-187.5,-250.0,satisfied
333,60,4,-125.0,-125.0,satisfied
334,97,-169,-187.5,-187.5,satisfied
335,229,117,125.0,-62.5,satisfied
336,0,240,0.0,-62.5,satisfied
337,101,101,0.0,0.0,satisfied
338,246,0,-250.0,-250.0,satisfied
339,220,216,-187.5,125.0,satisfied
340,132,152,-125.0,-250.0,satisfied
341,183,157,-125.0,-125.0,satisfied
342,224,-142,-62.5,-62.5,satisfied
343,1,219,-187.5,-187.5,satisfied
344,231,161,-187.5,-187.5,satisfied
345,190,-97,-125.0,-125.0,satisfied
346,246,-6,-187.5,-250.0,satisfied
347,205,224,-187.5,-187.5,satisfied
348,112,58,-62.5,-62.5,satisfied
349,240,-243,-187.5,-187.5,satisfied
350,247,249,0.0,-62.5,satisfied
351,215,-222,-250.0,-250.0,satisfied
352,216,-72,-187.5,-250.0,satisfied
353,219,6,-187.5,-187.5,satisfied
354,233,-214,-250.0,-250.0,satisfied
355,147,52,-250.0,-250.0,satisfied
356,173,201,-187.5,-187.5,satisfied
357,245,-95,-187.5,-62.5,satisfied
358,238,-9,-250.0,-250.0,satisfied
359,54,120,-125.0,-125.0,satisfied
360,193,-191,-187.5,-187.5,satisfied
361,97,74,-125.0,-125.0,satisfied
362,235,23,0.0,-125.0,satisfied
363,158,56,-125.0,62.5,satisfied
364,229,-111,-187.5,0.0,satisfied
365,150,185,-187.5,-187.5,satisfied
366,201,-132,-125.0,-125.0,satisfied
367,235,-2,-187.5,-250.0,satisfied
368,245,-238,-250.0,-250.0,satisfied
369,215,127,250.0,-62.5,satisfied
370,131,137,-125.0,-125.0,satisfied
371,89,-178,-187.5,-62.5,satisfied
372,164,-131,-187.5,-187.5,satisfied
373,229,24,-187.5,-187.5,satisfied
374,227,16,187.5,-187.5,satisfied
375,213,-213,-187.5,-187.5,satisfied
376,248,1,0.0,-187.5,satisfied
377,229,-82,-187.5,-125.0,satisfied
378,185,171,-187.5,-187.5,satisfied
379,239,-214,-250.0,-187.5,satisfied
380,248,90,-187.5,-187.5,satisfied
381,155,103,-125.0,-187.5,satisfied
382,239,0,-62.5,-187.5,satisfied
383,39,-139,-125.0,-187.5,satisfied
384,191,172,-250.0,-250.0,satisfied
385,113,-1,-62.5,0.0,satisfied
386,222,-191,-125.0,-187.5,satisfied
387,106,110,-125.0,62.5,satisfied
388,-1,-159,-187.5,-187.5,satisfied
389,230,-17,-250.0,-125.0,satisfied
390,227,-232,-125.0,-250.0,satisfied
391,245,-1,-125.0,-250.0,satisfied
392,64,-137,-250.0,-187.5,satisfied
393,246,108,-125.0,-125.0,satisfied
394,99,76,-125.0,-187.5,satisfied
395,244,-1,-250.0,-125.0,satisfied
396,-1,171,-250.0,-250.0,satisfied
397,196,196,-187.5,-187.5,satisfied
398,220,-222,-125.0,-187.5,satisfied
399,226,226,-250.0,-125.0,satisfied
400,236,102,-125.0,-125.0,satisfied
401,160,-38,-187.5,-250.0,satisfied
402,179,-170,-125.0,-125.0,satisfied
403,125,-100,-187.5,-187.5,satisfied
404,226,-228,-187.5,-250.0,satisfied
405,221,221,-250.0,-250.0,satisfied
406,176,-4,-250.0,-250.0,satisfied
407,214,-41,-250.0,250.0,satisfied
408,242,22,-250.0,-250.0,satisfied
409,0,-243,-250.0,0.0,satisfied
410,146,-147,-250.0,-250.0,satisfied
411,68,-143,0.0,0.0,satisfied
412,249,-2,-187.5,-187.5,satisfied
413,243,1,-62.5,-62.5,satisfied
414,0,222,-187.5,0.0,satisfied
415,246,1,-250.0,-250.0,satisfied
416,20,-222,-125.0,-125.0,satisfied
417,200,148,-187.5,-62.5,satisfied
418,-93,211,-250.0,-250.0,satisfied
419,-1,-224,0.0,-250.0,satisfied
420,147,141,-125.0,-187.5,satisfied
421,156,-189,-250.0,-187.5,satisfied
422,244,-136,-250.0,-187.5,satisfied
423,221,-188,-187.5,-125.0,satisfied
424,229,228,-125.0,-125.0,satisfied
425,232,132,-250.0,-187.5,satisfied
426,117,-101,-125.0,-187.5,satisfied
427,237,85,-187.5,62.5,satisfied
428,246,121,-250.0,-62.5,satisfied
429,183,217,-187.5,-125.0,satisfied
430,130,84,-250.0,-125.0,satisfied
431,235,-229,-125.0,-250.0,satisfied
432,242,239,-250.0,-250.0,satisfied
433,239,3,-250.0,-250.0,satisfied
434,250,3,-250.0,-125.0,satisfied
435,246,249,-125.0,-250.0,satisfied
436,97,61,-125.0,-125.0,satisfied
437,167,91,-187.5,-125.0,satisfied
438,245,-74,-125.0,-62.5,satisfied
439,126,122,-187.5,-125.0,satisfied
440,247,3,-250.0,62.5,satisfied
441,164,151,-250.0,-250.0,satisfied
442,98,30,-62.5,-62.5,satisfied
443,247,-237,-250.0,-125.0,satisfied
444,248,136,-125.0,-125.0,satisfied
445,179,-107,-187.5,-125.0,satisfied
446,199,-121,-187.5,-125.0,satisfied
447,101,218,-250.0,-250.0,satisfied
448,140,-49,62.5,-62.5,satisfied
449,57,231,-187.5,-250.0,satisfied
450,17,-37,-62.5,-125.0,satisfied
451,-221,26,-250.0,-250.0,satisfied
452,249,248,-250.0,-250.0,satisfied
453,190,0,0.0,-125.0,satisfied
454,233,-161,-250.0,-187.5,satisfied
